,location_name,age_group_id,age_group_name,year_id,measure_name,val
533,Arkansas,22,All Ages,2005,Population,2799089.004
534,Arkansas,22,All Ages,2006,Population,2824694.746
535,Arkansas,22,All Ages,2007,Population,2850633.787
536,Arkansas,22,All Ages,2008,Population,2875247.461
537,Arkansas,22,All Ages,2009,Population,2897709.7
538,Arkansas,22,All Ages,2010,Population,2918179.21
539,Arkansas,22,All Ages,2011,Population,2936742.905
540,Arkansas,22,All Ages,2012,Population,2954177.96
541,Arkansas,22,All Ages,2013,Population,2970658.6
542,Arkansas,22,All Ages,2014,Population,2986427.014
543,Arkansas,22,All Ages,2015,Population,3001084.185
544,Arkansas,22,All Ages,2016,Population,3013424.856
545,Arkansas,22,All Ages,2017,Population,3023774.158
546,Arkansas,22,All Ages,2018,Population,3045489.284
547,Armenia,22,All Ages,1998,Population,3358654.089
548,Armenia,22,All Ages,1999,Population,3340627.46
549,Armenia,22,All Ages,2000,Population,3321357.335
550,Armenia,22,All Ages,2001,Population,3300559.981
551,Armenia,22,All Ages,2002,Population,3277264.106
552,Armenia,22,All Ages,2003,Population,3252711.594
553,Armenia,22,All Ages,2004,Population,3228167.819
554,Armenia,22,All Ages,2005,Population,3204351.381
555,Armenia,22,All Ages,2006,Population,3181319.72
556,Armenia,22,All Ages,2007,Population,3159553.902
557,Armenia,22,All Ages,2008,Population,3139529.747
558,Armenia,22,All Ages,2009,Population,3121382.347
559,Armenia,22,All Ages,2010,Population,3105101.154
560,Armenia,22,All Ages,2011,Population,3090680.601
561,Armenia,22,All Ages,2012,Population,3077866.041
562,Armenia,22,All Ages,2013,Population,3066723.588
563,Armenia,22,All Ages,2014,Population,3056740.623
564,Armenia,22,All Ages,2015,Population,3047244.019
565,Armenia,22,All Ages,2016,Population,3037509.699
566,Armenia,22,All Ages,2017,Population,3027231.43
567,Armenia,22,All Ages,2018,Population,3028940.25
568,Asia,22,All Ages,1998,Population,3606801425
569,Asia,22,All Ages,1999,Population,3653874211
570,Asia,22,All Ages,2000,Population,3700880554
571,Asia,22,All Ages,2001,Population,3747478462
572,Asia,22,All Ages,2002,Population,3794480328
573,Asia,22,All Ages,2003,Population,3842085834
574,Asia,22,All Ages,2004,Population,3889403775
575,Asia,22,All Ages,2005,Population,3937055470
576,Asia,22,All Ages,2006,Population,3984408849
577,Asia,22,All Ages,2007,Population,4033091828
578,Asia,22,All Ages,2008,Population,4082774889
579,Asia,22,All Ages,2009,Population,4132665273
580,Asia,22,All Ages,2010,Population,4180496306
581,Asia,22,All Ages,2011,Population,4227913305
582,Asia,22,All Ages,2012,Population,4275452353
583,Asia,22,All Ages,2013,Population,4323792773
584,Asia,22,All Ages,2014,Population,4370321263
585,Asia,22,All Ages,2015,Population,4412880553
586,Asia,22,All Ages,2016,Population,4456217627
587,Asia,22,All Ages,2017,Population,4500819278
588,Asia,22,All Ages,2018,Population,4514126971
589,Australasia,22,All Ages,1998,Population,22186541.65
590,Australasia,22,All Ages,1999,Population,22420210.17
591,Australasia,22,All Ages,2000,Population,22664356.57
592,Australasia,22,All Ages,2001,Population,22924276.02
593,Australasia,22,All Ages,2002,Population,23202505.17
594,Australasia,22,All Ages,2003,Population,23496723.17
595,Australasia,22,All Ages,2004,Population,23804305.95
596,Australasia,22,All Ages,2005,Population,24124310.07
597,Australasia,22,All Ages,2006,Population,24457075.54
598,Australasia,22,All Ages,2007,Population,24799930.16
599,Australasia,22,All Ages,2008,Population,25151444.92
600,Australasia,22,All Ages,2009,Population,25507084.88
601,Australasia,22,All Ages,2010,Population,25864182.28
602,Australasia,22,All Ages,2011,Population,26224856.08
603,Australasia,22,All Ages,2012,Population,26592248.37
604,Australasia,22,All Ages,2013,Population,26963356.89
605,Australasia,22,All Ages,2014,Population,27327702.14
606,Australasia,22,All Ages,2015,Population,27685003.97
607,Australasia,22,All Ages,2016,Population,28040441.22
608,Australasia,22,All Ages,2017,Population,28391456.62
609,Australasia,22,All Ages,2018,Population,28733171.73
610,Australia,22,All Ages,1998,Population,18463385.35
611,Australia,22,All Ages,1999,Population,18667210.29
612,Australia,22,All Ages,2000,Population,18878681.91
613,Australia,22,All Ages,2001,Population,19100149.72
614,Australia,22,All Ages,2002,Population,19331372.95
615,Australia,22,All Ages,2003,Population,19572290.4
616,Australia,22,All Ages,2004,Population,19822435.92
617,Australia,22,All Ages,2005,Population,20083930.7
618,Australia,22,All Ages,2006,Population,20360582.01
619,Australia,22,All Ages,2007,Population,20653230.27
620,Australia,22,All Ages,2008,Population,20959824.2
621,Australia,22,All Ages,2009,Population,21275945.14
622,Australia,22,All Ages,2010,Population,21598343.04
623,Australia,22,All Ages,2011,Population,21928500.47
624,Australia,22,All Ages,2012,Population,22268583.14
625,Australia,22,All Ages,2013,Population,22614361.43
626,Australia,22,All Ages,2014,Population,22954274.55
627,Australia,22,All Ages,2015,Population,23286942.43
628,Australia,22,All Ages,2016,Population,23617113.87
629,Australia,22,All Ages,2017,Population,23943081.55
630,Australia,22,All Ages,2018,Population,24260443.16
631,Austria,22,All Ages,1998,Population,7963623.428
632,Austria,22,All Ages,1999,Population,7989042.145
633,Austria,22,All Ages,2000,Population,8017567.994
634,Austria,22,All Ages,2001,Population,8050669.16
635,Austria,22,All Ages,2002,Population,8090803.132
636,Austria,22,All Ages,2003,Population,8136271.736
637,Austria,22,All Ages,2004,Population,8186257.27
638,Austria,22,All Ages,2005,Population,8234755.071
639,Austria,22,All Ages,2006,Population,8273789.897
640,Austria,22,All Ages,2007,Population,8304226.554
641,Austria,22,All Ages,2008,Population,8328080.196
642,Austria,22,All Ages,2009,Population,8347335.725
643,Austria,22,All Ages,2010,Population,8368988.284
644,Austria,22,All Ages,2011,Population,8399023.066
645,Austria,22,All Ages,2012,Population,8441971.064
646,Austria,22,All Ages,2013,Population,8499725.192
647,Austria,22,All Ages,2014,Population,8571896.716
648,Austria,22,All Ages,2015,Population,8653691.983
649,Austria,22,All Ages,2016,Population,8731502.437
650,Austria,22,All Ages,2017,Population,8793125.432
651,Austria,22,All Ages,2018,Population,8861091.794
652,Azerbaijan,22,All Ages,1998,Population,8091546.768
653,Azerbaijan,22,All Ages,1999,Population,8169775.622
654,Azerbaijan,22,All Ages,2000,Population,8245604.206
655,Azerbaijan,22,All Ages,2001,Population,8324893.231
656,Azerbaijan,22,All Ages,2002,Population,8405327.167
657,Azerbaijan,22,All Ages,2003,Population,8490723.617
658,Azerbaijan,22,All Ages,2004,Population,8582601.9
659,Azerbaijan,22,All Ages,2005,Population,8682754.377
660,Azerbaijan,22,All Ages,2006,Population,8790626.932
661,Azerbaijan,22,All Ages,2007,Population,8908054.061
662,Azerbaijan,22,All Ages,2008,Population,9033570.636
663,Azerbaijan,22,All Ages,2009,Population,9166235.487
664,Azerbaijan,22,All Ages,2010,Population,9300369.114
665,Azerbaijan,22,All Ages,2011,Population,9435875.048
666,Azerbaijan,22,All Ages,2012,Population,9572077.861
667,Azerbaijan,22,All Ages,2013,Population,9708697.396
668,Azerbaijan,22,All Ages,2014,Population,9844016.892
669,Azerbaijan,22,All Ages,2015,Population,9976484.276
670,Azerbaijan,22,All Ages,2016,Population,10103768.8
671,Azerbaijan,22,All Ages,2017,Population,10225020.57
672,Azerbaijan,22,All Ages,2018,Population,10189783.4
673,Bahamas,22,All Ages,2018,Population,375119.9297
674,Bahia,22,All Ages,1998,Population,13353943.59
675,Bahia,22,All Ages,1999,Population,13474021.41
676,Bahia,22,All Ages,2000,Population,13594848.66
677,Bahia,22,All Ages,2001,Population,13717109.2
678,Bahia,22,All Ages,2002,Population,13840361.91
679,Bahia,22,All Ages,2003,Population,13964534.9
680,Bahia,22,All Ages,2004,Population,14090059.08
681,Bahia,22,All Ages,2005,Population,14216764.23
682,Bahia,22,All Ages,2006,Population,14343465.77
683,Bahia,22,All Ages,2007,Population,14469702.36
684,Bahia,22,All Ages,2008,Population,14595628.75
685,Bahia,22,All Ages,2009,Population,14721564.98
686,Bahia,22,All Ages,2010,Population,14848116.72
687,Bahia,22,All Ages,2011,Population,14974878.63
688,Bahia,22,All Ages,2012,Population,15100813.97
689,Bahia,22,All Ages,2013,Population,15225396.15
690,Bahia,22,All Ages,2014,Population,15347141.44
691,Bahia,22,All Ages,2015,Population,15464213.51
692,Bahia,22,All Ages,2016,Population,15575389.12
693,Bahia,22,All Ages,2017,Population,15681258.56
694,Bahia,22,All Ages,2018,Population,15842666.91
695,Bahrain,22,All Ages,1998,Population,615666.2484
696,Bahrain,22,All Ages,1999,Population,632057.6039
697,Bahrain,22,All Ages,2000,Population,651230.1346
698,Bahrain,22,All Ages,2001,Population,675175.1172
699,Bahrain,22,All Ages,2002,Population,707608.5612
700,Bahrain,22,All Ages,2003,Population,754688.5705
701,Bahrain,22,All Ages,2004,Population,821591.8245
702,Bahrain,22,All Ages,2005,Population,892430.647
703,Bahrain,22,All Ages,2006,Population,958483.6816
704,Bahrain,22,All Ages,2007,Population,1023249.773
705,Bahrain,22,All Ages,2008,Population,1098744.716
706,Bahrain,22,All Ages,2009,Population,1183159.76
707,Bahrain,22,All Ages,2010,Population,1257418.28
708,Bahrain,22,All Ages,2011,Population,1302393.823
709,Bahrain,22,All Ages,2012,Population,1332808.552
710,Bahrain,22,All Ages,2013,Population,1369095.292
711,Bahrain,22,All Ages,2014,Population,1402643.568
712,Bahrain,22,All Ages,2015,Population,1434511.358
713,Bahrain,22,All Ages,2016,Population,1452998.687
714,Bahrain,22,All Ages,2017,Population,1470372.708
715,Bahrain,22,All Ages,2018,Population,1433424.3
716,Baja California,22,All Ages,1998,Population,2264234.922
717,Baja California,22,All Ages,1999,Population,2335511.978
718,Baja California,22,All Ages,2000,Population,2408525.359
719,Baja California,22,All Ages,2001,Population,2484599.309
720,Baja California,22,All Ages,2002,Population,2563486.434
721,Baja California,22,All Ages,2003,Population,2644671.605
722,Baja California,22,All Ages,2004,Population,2727869.464
723,Baja California,22,All Ages,2005,Population,2812702.001
724,Baja California,22,All Ages,2006,Population,2898863.837
725,Baja California,22,All Ages,2007,Population,2986132.239
726,Baja California,22,All Ages,2008,Population,3073353.809
727,Baja California,22,All Ages,2009,Population,3159582.687
728,Baja California,22,All Ages,2010,Population,3245051.341
729,Baja California,22,All Ages,2011,Population,3330233.53
730,Baja California,22,All Ages,2012,Population,3415319.756
731,Baja California,22,All Ages,2013,Population,3499817.789
732,Baja California,22,All Ages,2014,Population,3583679.47
733,Baja California,22,All Ages,2015,Population,3667062.863
734,Baja California,22,All Ages,2016,Population,3749847.539
735,Baja California,22,All Ages,2017,Population,3832055.104
736,Baja California,22,All Ages,2018,Population,3790766.379
737,Baja California Sur,22,All Ages,1998,Population,419889.2175
738,Baja California Sur,22,All Ages,1999,Population,432691.7803
739,Baja California Sur,22,All Ages,2000,Population,446618.7776
740,Baja California Sur,22,All Ages,2001,Population,462059.4195
741,Baja California Sur,22,All Ages,2002,Population,478940.7789
742,Baja California Sur,22,All Ages,2003,Population,497168.2493
743,Baja California Sur,22,All Ages,2004,Population,516648.7527
744,Baja California Sur,22,All Ages,2005,Population,537239.3043
745,Baja California Sur,22,All Ages,2006,Population,558789.8143
746,Baja California Sur,22,All Ages,2007,Population,581156.4008
747,Baja California Sur,22,All Ages,2008,Population,604068.2518
748,Baja California Sur,22,All Ages,2009,Population,627268.8516
749,Baja California Sur,22,All Ages,2010,Population,650581.6818
750,Baja California Sur,22,All Ages,2011,Population,673792.2652
751,Baja California Sur,22,All Ages,2012,Population,696928.9064
752,Baja California Sur,22,All Ages,2013,Population,720007.7211
753,Baja California Sur,22,All Ages,2014,Population,742979.3442
754,Baja California Sur,22,All Ages,2015,Population,765803.5432
755,Baja California Sur,22,All Ages,2016,Population,788458.5203
756,Baja California Sur,22,All Ages,2017,Population,810985.0258
757,Baja California Sur,22,All Ages,2018,Population,804247.8963
758,Bali,22,All Ages,1998,Population,3266627.738
759,Bali,22,All Ages,1999,Population,3318047.788
760,Bali,22,All Ages,2000,Population,3371149.15
761,Bali,22,All Ages,2001,Population,3425609.593
762,Bali,22,All Ages,2002,Population,3480725.51
763,Bali,22,All Ages,2003,Population,3536056.303
764,Bali,22,All Ages,2004,Population,3591166.112
765,Bali,22,All Ages,2005,Population,3645214.184
766,Bali,22,All Ages,2006,Population,3697927.831
767,Bali,22,All Ages,2007,Population,3749136.931
768,Bali,22,All Ages,2008,Population,3798354.445
769,Bali,22,All Ages,2009,Population,3845132.816
770,Bali,22,All Ages,2010,Population,3889290.237
771,Bali,22,All Ages,2011,Population,3930587.754
772,Bali,22,All Ages,2012,Population,3968981.295
773,Bali,22,All Ages,2013,Population,4004414.642
774,Bali,22,All Ages,2014,Population,4036947.625
775,Bali,22,All Ages,2015,Population,4066808.377
776,Bali,22,All Ages,2016,Population,4094164.419
777,Bali,22,All Ages,2017,Population,4119252.147
778,Bali,22,All Ages,2018,Population,4215614.061
779,Bangka-Belitung Islands,22,All Ages,1998,Population,995246.5678
780,Bangka-Belitung Islands,22,All Ages,1999,Population,1014050.478
781,Bangka-Belitung Islands,22,All Ages,2000,Population,1033369.726
782,Bangka-Belitung Islands,22,All Ages,2001,Population,1053173.318
783,Bangka-Belitung Islands,22,All Ages,2002,Population,1073398.53
784,Bangka-Belitung Islands,22,All Ages,2003,Population,1093996.89
785,Bangka-Belitung Islands,22,All Ages,2004,Population,1114972.519
786,Bangka-Belitung Islands,22,All Ages,2005,Population,1136155.531
787,Bangka-Belitung Islands,22,All Ages,2006,Population,1157419.15
788,Bangka-Belitung Islands,22,All Ages,2007,Population,1178719.96
789,Bangka-Belitung Islands,22,All Ages,2008,Population,1199925.204
790,Bangka-Belitung Islands,22,All Ages,2009,Population,1220872.411
791,Bangka-Belitung Islands,22,All Ages,2010,Population,1241411.595
792,Bangka-Belitung Islands,22,All Ages,2011,Population,1261402.023
793,Bangka-Belitung Islands,22,All Ages,2012,Population,1280752.122
794,Bangka-Belitung Islands,22,All Ages,2013,Population,1299374.657
795,Bangka-Belitung Islands,22,All Ages,2014,Population,1317232.703
796,Bangka-Belitung Islands,22,All Ages,2015,Population,1334306.121
797,Bangka-Belitung Islands,22,All Ages,2016,Population,1350564.113
798,Bangka-Belitung Islands,22,All Ages,2017,Population,1366052.62
799,Bangka-Belitung Islands,22,All Ages,2018,Population,1365853.175
800,Bangladesh,22,All Ages,1998,Population,125403605
801,Bangladesh,22,All Ages,1999,Population,127021036.5
802,Bangladesh,22,All Ages,2000,Population,128604294.4
803,Bangladesh,22,All Ages,2001,Population,130193488.3
804,Bangladesh,22,All Ages,2002,Population,131826043.6
805,Bangladesh,22,All Ages,2003,Population,133503535.1
806,Bangladesh,22,All Ages,2004,Population,135222014.9
807,Bangladesh,22,All Ages,2005,Population,136965512.6
808,Bangladesh,22,All Ages,2006,Population,138724328.8
809,Bangladesh,22,All Ages,2007,Population,140481505.7
810,Bangladesh,22,All Ages,2008,Population,142217365.1
811,Bangladesh,22,All Ages,2009,Population,143932828.7
812,Bangladesh,22,All Ages,2010,Population,145626835.9
813,Bangladesh,22,All Ages,2011,Population,147302949.7
814,Bangladesh,22,All Ages,2012,Population,148968441.4
815,Bangladesh,22,All Ages,2013,Population,150620469.1
816,Bangladesh,22,All Ages,2014,Population,152248571.7
817,Bangladesh,22,All Ages,2015,Population,153850454.3
818,Bangladesh,22,All Ages,2016,Population,155428634.9
819,Bangladesh,22,All Ages,2017,Population,156981002.1
820,Bangladesh,22,All Ages,2018,Population,157755553.1
